Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1975197,1800000,1120000,1120000,2100000,3000000,670336,33.9,980000,1.39,1.26,Mitú,7,2025
Construcción,0,1269942,1200000,500000,1200000,1800000,1900000,496779,39.1,600000,0.89,0.84,Mitú,7,2025
Comercio y reparación de vehículos,0,1512327,1200000,500000,800000,2000000,4000000,1076514,71.2,1200000,1.06,0.84,Mitú,7,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1543261,1100000,500000,800000,1800000,3100000,1426811,92.5,1000000,1.08,0.77,Mitú,7,2025
Alojamiento y servicios de comida,0,1103744,1080000,400000,700000,1400000,1600000,561748,50.9,700000,0.78,0.76,Mitú,7,2025
Información y comunicaciones,0,900000,900000,900000,900000,900000,900000,0,0.0,0,0.63,0.63,Mitú,7,2025
Transporte y almacenamiento,0,1948468,700000,500000,500000,1800000,7000000,3032973,155.7,1300000,1.37,0.49,Mitú,7,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,610137,700000,400000,400000,700000,700000,137418,22.5,300000,0.43,0.49,Mitú,7,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,973239,600000,300000,400000,1300000,2000000,721918,74.2,900000,0.68,0.42,Mitú,7,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2493327,3000000,1500000,1500000,3000000,3000000,709431,28.5,1500000,1.75,2.11,Mitú,8,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3336286,2800000,1600000,2000000,4000000,5600000,1704292,51.1,2000000,2.34,1.97,Mitú,8,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2868484,2000000,200000,1500000,2800000,10100000,3000635,104.6,1300000,2.02,1.4,Mitú,8,2025
Actividades financieras y de seguros,0,1750000,1500000,1500000,1500000,2000000,2000000,250000,14.3,500000,1.23,1.05,Mitú,8,2025
Comercio y reparación de vehículos,0,1512219,1500000,900000,1200000,2000000,2200000,647590,42.8,800000,1.06,1.05,Mitú,8,2025
Industrias manufactureras,0,1045431,1400000,400000,400000,1400000,1500000,576128,55.1,1000000,0.73,0.98,Mitú,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,0.91,0.91,Mitú,8,2025
Alojamiento y servicios de comida,0,1395904,1000000,500000,800000,1400000,2800000,1235868,88.5,600000,0.98,0.7,Mitú,8,2025
Construcción,0,1307259,1000000,300000,600000,1400000,2000000,1169234,89.4,800000,0.92,0.7,Mitú,8,2025
Actividades inmobiliarias,0,800000,800000,800000,800000,800000,800000,0,0.0,0,0.56,0.56,Mitú,8,2025
Transporte y almacenamiento,0,1264335,600000,400000,500000,1400000,2100000,1483179,117.3,900000,0.89,0.42,Mitú,8,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1083351,600000,250000,360000,1000000,3800000,1206429,111.4,640000,0.76,0.42,Mitú,8,2025
Actividades financieras y de seguros,0,3427692,4500000,2000000,2500000,4500000,4500000,1118814,32.6,2000000,2.41,3.16,Mitú,9,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3419754,3000000,1800000,2200000,4000000,6000000,1996669,58.4,1800000,2.4,2.11,Mitú,9,2025
Comercio y reparación de vehículos,0,1957875,1600000,1000000,1100000,2000000,3000000,1459388,74.5,900000,1.38,1.12,Mitú,9,2025
Construcción,0,1561230,1500000,600000,900000,2000000,3000000,958531,61.4,1100000,1.1,1.05,Mitú,9,2025
Transporte y almacenamiento,0,1662108,1300000,300000,600000,2200000,2900000,1319942,79.4,1600000,1.17,0.91,Mitú,9,2025
Industrias manufactureras,0,1246608,1000000,1000000,1000000,1500000,1500000,249977,20.1,500000,0.88,0.7,Mitú,9,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1461596,1000000,300000,300000,2500000,2700000,1066221,72.9,2200000,1.03,0.7,Mitú,9,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1522982,900000,400000,550000,3000000,3500000,1234473,81.1,2450000,1.07,0.63,Mitú,9,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,800000,800000,800000,800000,800000,800000,0,0.0,0,0.56,0.56,Mitú,9,2025
Alojamiento y servicios de comida,0,932761,600000,300000,400000,1400000,1900000,611943,65.6,1000000,0.66,0.42,Mitú,9,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1226827,500000,300000,300000,800000,6000000,1880839,153.3,500000,0.86,0.35,Mitú,9,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3769807,3000000,1800000,2400000,4300000,7000000,2232595,59.2,1900000,2.65,2.11,Mitú,10,2025
Actividades financieras y de seguros,0,2662378,2200000,1960000,1960000,2300000,5000000,1104002,41.5,340000,1.87,1.55,Mitú,10,2025
Industrias manufactureras,0,1387183,1500000,400000,600000,1500000,3300000,954413,68.8,900000,0.97,1.05,Mitú,10,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1950000,1400000,1400000,1400000,2500000,2500000,550000,28.2,1100000,1.37,0.98,Mitú,10,2025
Comercio y reparación de vehículos,0,1329320,1400000,350000,600000,1700000,2000000,954577,71.8,1100000,0.93,0.98,Mitú,10,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1041057,1200000,400000,600000,1200000,1800000,451639,43.4,600000,0.73,0.84,Mitú,10,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1629431,1200000,300000,800000,3000000,4000000,1268753,77.9,2200000,1.14,0.84,Mitú,10,2025
Construcción,0,1187748,1000000,500000,600000,1500000,2000000,686503,57.8,900000,0.83,0.7,Mitú,10,2025
Transporte y almacenamiento,0,1206520,700000,300000,500000,1400000,1800000,1501995,124.5,900000,0.85,0.49,Mitú,10,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1271136,600000,300000,400000,2000000,3100000,1082308,85.1,1600000,0.89,0.42,Mitú,10,2025
Alojamiento y servicios de comida,0,1059230,600000,300000,500000,1400000,2000000,761735,71.9,900000,0.74,0.42,Mitú,10,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,7032921,8000000,3000000,7000000,8900000,8900000,2307876,32.8,1900000,4.94,5.62,Mitú,11,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3863914,3400000,1800000,2200000,4800000,6000000,2193362,56.8,2600000,2.71,2.39,Mitú,11,2025
Actividades financieras y de seguros,0,2800000,2800000,2800000,2800000,2800000,2800000,0,0.0,0,1.97,1.97,Mitú,11,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,2492194,2400000,500000,1200000,3000000,5500000,1903012,76.4,1800000,1.75,1.69,Mitú,11,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1854027,2300000,200000,1400000,2900000,2900000,997847,53.8,1500000,1.3,1.62,Mitú,11,2025
Industrias manufactureras,0,1442699,1600000,1000000,1423500,1600000,1800000,268293,18.6,176500,1.01,1.12,Mitú,11,2025
Comercio y reparación de vehículos,0,1594542,1423500,500000,1200000,1800000,3000000,943000,59.1,600000,1.12,1.0,Mitú,11,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1400000,1400000,1400000,1400000,1400000,1400000,0,0.0,0,0.98,0.98,Mitú,11,2025
Alojamiento y servicios de comida,0,1051262,1000000,350000,400000,1500000,1900000,605097,57.6,1100000,0.74,0.7,Mitú,11,2025
Construcción,0,1719460,900000,700000,800000,1500000,4100000,1927057,112.1,700000,1.21,0.63,Mitú,11,2025
Transporte y almacenamiento,0,970233,700000,400000,500000,1400000,2000000,696300,71.8,900000,0.68,0.49,Mitú,11,2025
Información y comunicaciones,0,1039435,410000,410000,410000,2000000,2000000,777569,74.8,1590000,0.73,0.29,Mitú,11,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,3925759,5000000,2400000,2400000,5000000,6000000,1551171,39.5,2600000,2.76,3.51,Mitú,12,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3866759,3400000,2000000,2500000,5000000,6400000,1842573,47.7,2500000,2.72,2.39,Mitú,12,2025
Actividades financieras y de seguros,0,2270930,2500000,2000000,2000000,2500000,2500000,249122,11.0,500000,1.6,1.76,Mitú,12,2025
Industrias manufactureras,0,1900383,2000000,500000,900000,2500000,3400000,1083785,57.0,1600000,1.34,1.4,Mitú,12,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2585426,2000000,1000000,1500000,4500000,5200000,1730401,66.9,3000000,1.82,1.4,Mitú,12,2025
Comercio y reparación de vehículos,0,1286401,1400000,500000,700000,1600000,1800000,606487,47.1,900000,0.9,0.98,Mitú,12,2025
Alojamiento y servicios de comida,0,1187954,1200000,500000,600000,1200000,1700000,1230103,103.5,600000,0.83,0.84,Mitú,12,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1383894,1200000,400000,700000,2000000,2000000,1010670,73.0,1300000,0.97,0.84,Mitú,12,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1140116,1000000,320000,320000,1000000,2800000,929147,81.5,680000,0.8,0.7,Mitú,12,2025
Construcción,0,2006172,900000,900000,900000,3500000,3500000,1236759,61.6,2600000,1.41,0.63,Mitú,12,2025
Transporte y almacenamiento,0,955110,600000,300000,400000,1700000,2100000,732357,76.7,1300000,0.67,0.42,Mitú,12,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3895564,2600000,1300000,1600000,4600000,7850000,3178951,81.6,3000000,2.74,1.83,Mocoa,1,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,3228156,2600000,400000,900000,4000000,8000000,2772262,85.9,3100000,2.27,1.83,Mocoa,1,2025
Actividades financieras y de seguros,0,1860593,1900000,1650000,1650000,1900000,2100000,175018,9.4,250000,1.31,1.33,Mocoa,1,2025
Transporte y almacenamiento,0,2173125,1423500,950000,950000,1500000,5200000,1672944,77.0,550000,1.53,1.0,Mocoa,1,2025
Industrias manufactureras,0,1492924,1300000,1300000,1300000,1300000,3000000,539213,36.1,0,1.05,0.91,Mocoa,1,2025
Comercio y reparación de vehículos,0,1361712,1200000,500000,900000,1300000,1650000,1010096,74.2,400000,0.96,0.84,Mocoa,1,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,835849,1200000,400000,400000,1200000,1200000,398390,47.7,800000,0.59,0.84,Mocoa,1,2025
Construcción,0,1552668,1000000,800000,900000,1800000,3000000,1042704,67.2,900000,1.09,0.7,Mocoa,1,2025
Alojamiento y servicios de comida,0,885043,900000,500000,500000,1300000,1300000,325689,36.8,800000,0.62,0.63,Mocoa,1,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,947502,900000,400000,600000,1300000,1600000,491725,51.9,700000,0.67,0.63,Mocoa,1,2025
"Administración pública y defensa, educación y atención de la salud humana",1,4029797,3800000,1800000,2800000,5000000,7000000,2255667,56.0,2200000,2.83,2.67,Mocoa,2,2025
Actividades financieras y de seguros,0,2631546,2500000,1600000,1600000,3800000,4000000,965008,36.7,2200000,1.85,1.76,Mocoa,2,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2502662,1800000,1800000,1800000,3900000,3900000,990886,39.6,2100000,1.76,1.26,Mocoa,2,2025
Transporte y almacenamiento,0,2054852,1800000,950000,1000000,2500000,4500000,1292820,62.9,1500000,1.44,1.26,Mocoa,2,2025
Información y comunicaciones,0,1500000,1500000,1500000,1500000,1500000,1500000,0,0.0,0,1.05,1.05,Mocoa,2,2025
Industrias manufactureras,0,1215675,1500000,700000,700000,1500000,1500000,382909,31.5,800000,0.85,1.05,Mocoa,2,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1913662,1400000,950000,950000,3000000,3300000,993733,51.9,2050000,1.34,0.98,Mocoa,2,2025
Construcción,0,1236010,1300000,650000,750000,1600000,1900000,461881,37.4,850000,0.87,0.91,Mocoa,2,2025
Comercio y reparación de vehículos,0,1581119,1300000,700000,850000,1423500,3000000,1055738,66.8,573500,1.11,0.91,Mocoa,2,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1778055,1000000,200000,600000,1600000,6000000,2012290,113.2,1000000,1.25,0.7,Mocoa,2,2025
Alojamiento y servicios de comida,0,841715,950000,250000,250000,1000000,1200000,428783,50.9,750000,0.59,0.67,Mocoa,2,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1201779,950000,900000,900000,2000000,2000000,463729,38.6,1100000,0.84,0.67,Mocoa,2,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3677977,3100000,1423500,2000000,5000000,6500000,1768680,48.1,3000000,2.58,2.18,Mocoa,3,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2011604,2100000,1300000,1300000,2500000,2500000,476895,23.7,1200000,1.41,1.48,Mocoa,3,2025
Actividades financieras y de seguros,0,1600000,1600000,1600000,1600000,1600000,1600000,0,0.0,0,1.12,1.12,Mocoa,3,2025
Alojamiento y servicios de comida,0,1380661,1500000,600000,800000,1500000,2000000,644334,46.7,700000,0.97,1.05,Mocoa,3,2025
Construcción,0,1614351,1500000,980000,1200000,1800000,1900000,828191,51.3,600000,1.13,1.05,Mocoa,3,2025
Transporte y almacenamiento,0,1710424,1300000,780000,800000,1500000,4500000,1325776,77.5,700000,1.2,0.91,Mocoa,3,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1401008,1300000,600000,1200000,1900000,2000000,419929,30.0,700000,0.98,0.91,Mocoa,3,2025
Comercio y reparación de vehículos,0,1287170,1100000,750000,800000,1400000,1700000,865583,67.2,600000,0.9,0.77,Mocoa,3,2025
Industrias manufactureras,0,1228469,1000000,1000000,1000000,1500000,1500000,249071,20.3,500000,0.86,0.7,Mocoa,3,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,833582,800000,800000,800000,900000,900000,47227,5.7,100000,0.59,0.56,Mocoa,3,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,516955,400000,300000,300000,500000,750000,322384,62.4,200000,0.36,0.28,Mocoa,3,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3538583,3500000,1900000,2400000,4200000,5800000,1501993,42.4,1800000,2.49,2.46,Mocoa,4,2025
Actividades financieras y de seguros,0,3346365,2800000,2100000,2300000,2800000,6500000,1677254,50.1,500000,2.35,1.97,Mocoa,4,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,2276916,2600000,680000,2600000,2600000,2600000,718288,31.5,0,1.6,1.83,Mocoa,4,2025
Transporte y almacenamiento,0,2315689,2300000,1600000,1600000,3200000,3200000,623751,26.9,1600000,1.63,1.62,Mocoa,4,2025
Información y comunicaciones,0,1832834,2100000,1500000,1500000,2100000,2100000,298198,16.3,600000,1.29,1.48,Mocoa,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1765085,1500000,1423500,1500000,1850000,2900000,485407,27.5,350000,1.24,1.05,Mocoa,4,2025
Construcción,0,2058810,1500000,1000000,1300000,1900000,3000000,1880089,91.3,600000,1.45,1.05,Mocoa,4,2025
Comercio y reparación de vehículos,0,1252519,1300000,850000,900000,1500000,1800000,351988,28.1,600000,0.88,0.91,Mocoa,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1837542,1200000,450000,500000,3000000,3900000,1515691,82.5,2500000,1.29,0.84,Mocoa,4,2025
Alojamiento y servicios de comida,0,1100481,950000,930000,950000,1200000,1600000,246924,22.4,250000,0.77,0.67,Mocoa,4,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1040383,950000,900000,900000,1200000,1200000,140133,13.5,300000,0.73,0.67,Mocoa,4,2025
Actividades inmobiliarias,0,12000000,12000000,12000000,12000000,12000000,12000000,0,0.0,0,8.43,8.43,Mocoa,5,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3753811,4120000,1500000,1850000,4800000,6000000,1879831,50.1,2950000,2.64,2.89,Mocoa,5,2025
Actividades financieras y de seguros,0,4378864,3800000,3200000,3200000,5800000,5800000,1174438,26.8,2600000,3.08,2.67,Mocoa,5,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2997964,2500000,600000,600000,2500000,7500000,2715905,90.6,1900000,2.11,1.76,Mocoa,5,2025
Construcción,0,1633809,1500000,1200000,1200000,2200000,2400000,497844,30.5,1000000,1.15,1.05,Mocoa,5,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,2226891,1500000,1100000,1500000,3000000,5200000,1426986,64.1,1500000,1.56,1.05,Mocoa,5,2025
Información y comunicaciones,0,1500000,1500000,1500000,1500000,1500000,1500000,0,0.0,0,1.05,1.05,Mocoa,5,2025
Industrias manufactureras,0,1163409,1500000,700000,700000,1500000,1600000,421540,36.2,800000,0.82,1.05,Mocoa,5,2025
Transporte y almacenamiento,0,1494861,1400000,300000,300000,2800000,2800000,1015699,67.9,2500000,1.05,0.98,Mocoa,5,2025
Comercio y reparación de vehículos,0,1682584,1400000,750000,1200000,1600000,2000000,1421679,84.5,400000,1.18,0.98,Mocoa,5,2025
Alojamiento y servicios de comida,0,1097049,1200000,400000,600000,1500000,1800000,470604,42.9,900000,0.77,0.84,Mocoa,5,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1473110,800000,600000,700000,1800000,2800000,1335569,90.7,1100000,1.03,0.56,Mocoa,5,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,450000,450000,450000,450000,450000,450000,0,0.0,0,0.32,0.32,Mocoa,5,2025
Actividades financieras y de seguros,0,3584666,4200000,2800000,2800000,4200000,4200000,694861,19.4,1400000,2.52,2.95,Mocoa,6,2025
"Administración pública y defensa, educación y atención de la salud humana",1,4254939,3800000,1800000,1950000,5000000,5900000,3267152,76.8,3050000,2.99,2.67,Mocoa,6,2025
Información y comunicaciones,0,2800000,2800000,2800000,2800000,2800000,2800000,0,0.0,0,1.97,1.97,Mocoa,6,2025
Transporte y almacenamiento,0,1420167,1800000,950000,950000,1800000,1800000,422593,29.8,850000,1.0,1.26,Mocoa,6,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1914430,1600000,620000,650000,2500000,2500000,1599684,83.6,1850000,1.34,1.12,Mocoa,6,2025
