Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Industrias manufactureras,1,1464243,1423500,800000,1200000,1600000,1800000,681691,46.6,400000,1.03,1.0,Ibagué,10,2025
Actividades inmobiliarias,0,1466799,1423500,1423500,1423500,1423500,1800000,119932,8.2,0,1.03,1.0,Ibagué,10,2025
Transporte y almacenamiento,1,1288238,1400000,750000,900000,1500000,1800000,435625,33.8,600000,0.9,0.98,Ibagué,10,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1490271,1200000,400000,600000,1423500,2620000,1623759,109.0,823500,1.05,0.84,Ibagué,10,2025
Alojamiento y servicios de comida,1,1231469,1200000,600000,850000,1424500,1623500,585711,47.6,574500,0.87,0.84,Ibagué,10,2025
"Administración pública y defensa, educación y atención de la salud humana",2,2570925,2000000,1423500,1423500,2847000,5000000,1639540,63.8,1423500,1.81,1.4,Ibagué,11,2025
Actividades financieras y de seguros,0,1806764,1623500,1423500,1423500,2000000,2500000,598240,33.1,576500,1.27,1.14,Ibagué,11,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1826295,1623500,200000,300000,3500000,3500000,1391158,76.2,3200000,1.28,1.14,Ibagué,11,2025
Información y comunicaciones,0,2868040,1623500,1423500,1423500,3500000,6000000,1903708,66.4,2076500,2.01,1.14,Ibagué,11,2025
Industrias manufactureras,1,1316187,1423500,600000,1000000,1460000,1623500,568143,43.2,460000,0.92,1.0,Ibagué,11,2025
Actividades inmobiliarias,0,1362389,1423500,800000,1423500,1423500,1623500,259855,19.1,0,0.96,1.0,Ibagué,11,2025
Construcción,2,1488073,1423500,700000,1000000,1623500,2100000,783865,52.7,623500,1.05,1.0,Ibagué,11,2025
Comercio y reparación de vehículos,2,1388436,1423500,600000,1000000,1500000,2000000,782865,56.4,500000,0.98,1.0,Ibagué,11,2025
Transporte y almacenamiento,1,1471173,1423500,700000,900000,1700000,2500000,743046,50.5,800000,1.03,1.0,Ibagué,11,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1280582,1423500,540000,1423500,1500000,1800000,419384,32.7,76500,0.9,1.0,Ibagué,11,2025
Alojamiento y servicios de comida,1,1295982,1400000,500000,900000,1600000,1623500,812983,62.7,700000,0.91,0.98,Ibagué,11,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1271230,1400000,300000,700000,1500000,2000000,800810,63.0,800000,0.89,0.98,Ibagué,11,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1390618,1100000,500000,600000,1500000,2800000,1255461,90.3,900000,0.98,0.77,Ibagué,11,2025
"Administración pública y defensa, educación y atención de la salud humana",3,4070675,2500000,1423500,1800000,4400000,6000000,5265163,129.3,2600000,2.86,1.76,Ibagué,12,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3392347,2500000,360000,1000000,4750000,5800000,3932690,115.9,3750000,2.38,1.76,Ibagué,12,2025
Información y comunicaciones,0,2496879,1800000,1423500,1423500,2700000,8000000,1913840,76.6,1276500,1.75,1.26,Ibagué,12,2025
Actividades financieras y de seguros,0,1871161,1800000,1423500,1423500,1800000,2200000,719547,38.5,376500,1.31,1.26,Ibagué,12,2025
Industrias manufactureras,1,1664036,1500000,1000000,1423500,2000000,2600000,586076,35.2,576500,1.17,1.05,Ibagué,12,2025
Construcción,1,1355149,1423500,800000,1000000,1700000,1800000,409284,30.2,700000,0.95,1.0,Ibagué,12,2025
Comercio y reparación de vehículos,2,1608448,1423500,600000,1200000,1700000,2500000,955194,59.4,500000,1.13,1.0,Ibagué,12,2025
Transporte y almacenamiento,1,1340996,1423500,750000,1000000,1500000,1800000,446820,33.3,500000,0.94,1.0,Ibagué,12,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1494317,1423500,700000,1000000,1600000,3000000,815527,54.6,600000,1.05,1.0,Ibagué,12,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1716744,1423500,1000000,1300000,2200000,3200000,653938,38.1,900000,1.21,1.0,Ibagué,12,2025
Actividades inmobiliarias,0,1671774,1423500,1423500,1423500,1800000,1800000,467480,28.0,376500,1.17,1.0,Ibagué,12,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1534650,1400000,400000,600000,2000000,3000000,1180861,76.9,1400000,1.08,0.98,Ibagué,12,2025
Alojamiento y servicios de comida,1,1192084,1200000,600000,800000,1423500,1623500,541286,45.4,623500,0.84,0.84,Ibagué,12,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,2390462,3000000,500000,800000,4000000,4000000,1439660,60.2,3200000,1.68,2.11,Inírida,1,2025
"Administración pública y defensa, educación y atención de la salud humana",0,2827131,2600000,1400000,1850000,3600000,4800000,1122141,39.7,1750000,1.99,1.83,Inírida,1,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,5160103,2400000,600000,750000,2500000,25000000,8456574,163.9,1750000,3.62,1.69,Inírida,1,2025
Construcción,0,1737699,1800000,1300000,1600000,2000000,2000000,269999,15.5,400000,1.22,1.26,Inírida,1,2025
Comercio y reparación de vehículos,0,2026008,1750000,1300000,1400000,2000000,3000000,1469212,72.5,600000,1.42,1.23,Inírida,1,2025
Industrias manufactureras,0,2032286,1400000,1300000,1300000,2000000,2800000,1790674,88.1,700000,1.43,0.98,Inírida,1,2025
Transporte y almacenamiento,0,1601073,1300000,1050000,1300000,1600000,2000000,935965,58.5,300000,1.12,0.91,Inírida,1,2025
Alojamiento y servicios de comida,0,1321920,1300000,1050000,1150000,1600000,1600000,388079,29.4,450000,0.93,0.91,Inírida,1,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1337692,900000,440000,800000,1400000,1400000,1204314,90.0,600000,0.94,0.63,Inírida,1,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1515462,900000,900000,900000,2300000,2300000,694876,45.9,1400000,1.06,0.63,Inírida,1,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3363596,3200000,1850000,2400000,4200000,4300000,1220911,36.3,1800000,2.36,2.25,Inírida,2,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1959576,2000000,920000,1300000,2600000,2600000,689392,35.2,1300000,1.38,1.4,Inírida,2,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2106599,1980000,1428000,1428000,2000000,4000000,840451,39.9,572000,1.48,1.39,Inírida,2,2025
Industrias manufactureras,0,1711174,1700000,1300000,1300000,2000000,2300000,438145,25.6,700000,1.2,1.19,Inírida,2,2025
Construcción,0,1748244,1700000,800000,1400000,1900000,3000000,599887,34.3,500000,1.23,1.19,Inírida,2,2025
Comercio y reparación de vehículos,0,2563928,1428000,800000,1400000,2300000,5000000,2951842,115.1,900000,1.8,1.0,Inírida,2,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2418203,1426000,500000,1400000,2300000,10000000,2768338,114.5,900000,1.7,1.0,Inírida,2,2025
Alojamiento y servicios de comida,0,1358326,1400000,980000,1400000,1400000,1400000,214635,15.8,0,0.95,0.98,Inírida,2,2025
Transporte y almacenamiento,0,1514352,1400000,900000,1200000,1800000,2400000,550910,36.4,600000,1.06,0.98,Inírida,2,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,813555,500000,400000,500000,1350000,1350000,424460,52.2,850000,0.57,0.35,Inírida,2,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3850000,3850000,3850000,3850000,3850000,3850000,0,0.0,0,2.7,2.7,Inírida,3,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3582545,3200000,1800000,2100000,4200000,4800000,3069732,85.7,2100000,2.52,2.25,Inírida,3,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2300881,3000000,1400000,1400000,3000000,3000000,756557,32.9,1600000,1.62,2.11,Inírida,3,2025
Comercio y reparación de vehículos,0,3072967,1920000,1300000,1400000,2570000,5700000,3634302,118.3,1170000,2.16,1.35,Inírida,3,2025
Construcción,0,1797310,1800000,1300000,1400000,1900000,2300000,360130,20.0,500000,1.26,1.26,Inírida,3,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1913721,1700000,700000,1300000,3000000,3000000,892549,46.6,1700000,1.34,1.19,Inírida,3,2025
Alojamiento y servicios de comida,0,1665890,1500000,1300000,1400000,2000000,2600000,601648,36.1,600000,1.17,1.05,Inírida,3,2025
Industrias manufactureras,0,1536633,1400000,1300000,1400000,1700000,2100000,249823,16.3,300000,1.08,0.98,Inírida,3,2025
Transporte y almacenamiento,0,1458706,1200000,900000,1000000,1800000,2500000,668664,45.8,800000,1.02,0.84,Inírida,3,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1360946,1200000,720000,720000,1740000,2500000,644189,47.3,1020000,0.96,0.84,Inírida,3,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3276928,2800000,1423000,2100000,4300000,5600000,1453886,44.4,2200000,2.3,1.97,Inírida,4,2025
Industrias manufactureras,0,1690588,1800000,700000,1400000,2000000,2800000,721563,42.7,600000,1.19,1.26,Inírida,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1790643,1600000,1423000,1600000,1700000,2800000,465184,26.0,100000,1.26,1.12,Inírida,4,2025
Construcción,0,1594571,1600000,1300000,1300000,1900000,1900000,249353,15.6,600000,1.12,1.12,Inírida,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1824726,1600000,1300000,1400000,1900000,2800000,542850,29.7,500000,1.28,1.12,Inírida,4,2025
Comercio y reparación de vehículos,0,2380469,1428000,1300000,1400000,2400000,6500000,2038564,85.6,1000000,1.67,1.0,Inírida,4,2025
Transporte y almacenamiento,0,1432478,1400000,1200000,1200000,1500000,1800000,363145,25.4,300000,1.01,0.98,Inírida,4,2025
Alojamiento y servicios de comida,0,2154494,1400000,1000000,1400000,2500000,4650000,1240931,57.6,1100000,1.51,0.98,Inírida,4,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2315813,1000000,750000,1000000,4650000,4650000,1818226,78.5,3650000,1.63,0.7,Inírida,4,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,600000,600000,600000,600000,600000,600000,0,0.0,0,0.42,0.42,Inírida,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2485657,3500000,1300000,1300000,3500000,3500000,1096660,44.1,2200000,1.75,2.46,Inírida,5,2025
Actividades financieras y de seguros,0,2600000,2600000,2600000,2600000,2600000,2600000,0,0.0,0,1.83,1.83,Inírida,5,2025
"Administración pública y defensa, educación y atención de la salud humana",0,2871701,2400000,1600000,2000000,3200000,4800000,1235409,43.0,1200000,2.02,1.69,Inírida,5,2025
Actividades inmobiliarias,0,1800000,1800000,1800000,1800000,1800000,1800000,0,0.0,0,1.26,1.26,Inírida,5,2025
Comercio y reparación de vehículos,0,3464303,1600000,1400000,1400000,3000000,5500000,4655801,134.4,1600000,2.43,1.12,Inírida,5,2025
Construcción,0,1628172,1500000,1300000,1300000,1800000,2500000,455673,28.0,500000,1.14,1.05,Inírida,5,2025
Industrias manufactureras,0,1276809,1400000,900000,1000000,1400000,1600000,242012,19.0,400000,0.9,0.98,Inírida,5,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1674362,1400000,840000,1300000,1800000,2800000,684137,40.9,500000,1.18,0.98,Inírida,5,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1229218,1400000,500000,1200000,1400000,1600000,365699,29.8,200000,0.86,0.98,Inírida,5,2025
Transporte y almacenamiento,0,1323630,1300000,900000,1200000,1400000,1500000,295637,22.3,200000,0.93,0.91,Inírida,5,2025
Alojamiento y servicios de comida,0,1134714,1100000,520000,1000000,1400000,1423000,318575,28.1,400000,0.8,0.77,Inírida,5,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1371922,900000,500000,600000,2800000,2800000,965213,70.4,2200000,0.96,0.63,Inírida,5,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3000000,3000000,3000000,3000000,3000000,3000000,0,0.0,0,2.11,2.11,Inírida,6,2025
"Administración pública y defensa, educación y atención de la salud humana",0,2522299,2500000,1860000,2000000,2800000,3200000,624520,24.8,800000,1.77,1.76,Inírida,6,2025
Industrias manufactureras,0,1938768,1850000,1500000,1600000,2100000,3277000,671135,34.6,500000,1.36,1.3,Inírida,6,2025
Construcción,0,1612535,1600000,1300000,1300000,1800000,2300000,380240,23.6,500000,1.13,1.12,Inírida,6,2025
Comercio y reparación de vehículos,0,1866978,1423000,1400000,1400000,2000000,3000000,882412,47.3,600000,1.31,1.0,Inírida,6,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1548618,1400000,600000,1200000,1800000,2800000,695342,44.9,600000,1.09,0.98,Inírida,6,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1400000,1400000,1400000,1400000,1400000,1400000,0,0.0,0,0.98,0.98,Inírida,6,2025
Transporte y almacenamiento,0,1343567,1400000,900000,1200000,1500000,1500000,247848,18.4,300000,0.94,0.98,Inírida,6,2025
Alojamiento y servicios de comida,0,1134621,1050000,600000,700000,1423000,2000000,481427,42.4,723000,0.8,0.74,Inírida,6,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,731508,800000,550000,600000,900000,900000,154737,21.2,300000,0.51,0.56,Inírida,6,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4800000,4800000,4800000,4800000,4800000,4800000,0,0.0,0,3.37,3.37,Inírida,7,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3709848,3600000,1900000,2300000,4000000,5800000,2389846,64.4,1700000,2.61,2.53,Inírida,7,2025
Actividades financieras y de seguros,0,3093997,3500000,1900000,1900000,3800000,3800000,860897,27.8,1900000,2.17,2.46,Inírida,7,2025
Industrias manufactureras,0,1642705,1600000,1500000,1500000,1900000,1950000,183664,11.2,400000,1.15,1.12,Inírida,7,2025
Construcción,0,1574623,1600000,1200000,1500000,1800000,1800000,210910,13.4,300000,1.11,1.12,Inírida,7,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1411735,1423000,1400000,1400000,1423000,1423000,11498,0.8,23000,0.99,1.0,Inírida,7,2025
Comercio y reparación de vehículos,0,1881059,1423000,1200000,1400000,2000000,3000000,1117180,59.4,600000,1.32,1.0,Inírida,7,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1575705,1400000,1300000,1400000,1500000,2500000,390845,24.8,100000,1.11,0.98,Inírida,7,2025
Transporte y almacenamiento,0,1393429,1400000,900000,1300000,1500000,1500000,386129,27.7,200000,0.98,0.98,Inírida,7,2025
Alojamiento y servicios de comida,0,1260293,1300000,900000,1200000,1423000,1423000,162538,12.9,223000,0.89,0.91,Inírida,7,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,879180,700000,300000,500000,1100000,2000000,543086,61.8,600000,0.62,0.49,Inírida,7,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3435418,3200000,1900000,2200000,4200000,5800000,1956606,57.0,2000000,2.41,2.25,Inírida,8,2025
Comercio y reparación de vehículos,0,2262792,2100000,1400000,1400000,2700000,3800000,1060151,46.9,1300000,1.59,1.48,Inírida,8,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,4240274,2000000,600000,1300000,4000000,17000000,5497188,129.6,2700000,2.98,1.4,Inírida,8,2025
Industrias manufactureras,0,1800386,2000000,900000,1423000,2200000,2200000,431439,24.0,777000,1.26,1.4,Inírida,8,2025
Construcción,0,1621155,1600000,1000000,1500000,1800000,2000000,309116,19.1,300000,1.14,1.12,Inírida,8,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1423000,1423000,1423000,1423000,1423000,1423000,0,0.0,0,1.0,1.0,Inírida,8,2025
Transporte y almacenamiento,0,1409564,1400000,1300000,1300000,1500000,1600000,210159,14.9,200000,0.99,0.98,Inírida,8,2025
Alojamiento y servicios de comida,0,1687856,1400000,1400000,1400000,1400000,3400000,702034,41.6,0,1.19,0.98,Inírida,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,935219,800000,500000,500000,1200000,2000000,534282,57.1,700000,0.66,0.56,Inírida,8,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,700000,600000,600000,600000,800000,800000,100000,14.3,200000,0.49,0.42,Inírida,8,2025
"Administración pública y defensa, educación y atención de la salud humana",0,2914785,2600000,1800000,2400000,3800000,4280000,835958,28.7,1400000,2.05,1.83,Inírida,9,2025
Actividades financieras y de seguros,0,2000000,2000000,2000000,2000000,2000000,2000000,0,0.0,0,1.4,1.4,Inírida,9,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1991323,1900000,1400000,1400000,2300000,3250000,642604,32.3,900000,1.4,1.33,Inírida,9,2025
Construcción,0,1600213,1600000,1300000,1400000,1800000,1900000,224800,14.0,400000,1.12,1.12,Inírida,9,2025
Comercio y reparación de vehículos,0,1648480,1500000,1400000,1423000,2000000,2200000,439091,26.6,577000,1.16,1.05,Inírida,9,2025
Industrias manufactureras,0,1723444,1500000,1400000,1400000,2300000,2300000,478926,27.8,900000,1.21,1.05,Inírida,9,2025
Alojamiento y servicios de comida,0,1473929,1500000,1400000,1423000,1500000,1600000,62560,4.2,77000,1.04,1.05,Inírida,9,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1515060,1500000,1500000,1500000,1700000,1700000,293444,19.4,200000,1.06,1.05,Inírida,9,2025
Transporte y almacenamiento,0,1618457,1400000,1300000,1400000,1600000,2500000,423681,26.2,200000,1.14,0.98,Inírida,9,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1104754,1000000,600000,900000,1500000,1500000,363250,32.9,600000,0.78,0.7,Inírida,9,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3150246,3000000,1423500,2000000,4200000,5000000,1401876,44.5,2200000,2.21,2.11,Inírida,10,2025
